geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US41051006402,"Census Tract 64.02, Multnomah, OR",6324,659,2809,327,270,125,123,58,184,97,141,113,63,49,0,19,0,19,10,27,88,50,158,121,142,98,294,139,286,129,264,130,152,74,0,19,49,39,108,62,77,48,243,92,109,71,48,43,0,19,3515,458,172,91,127,62,358,216,186,160,31,31,0,19,22,35,29,32,165,117,231,108,279,110,215,77,301,128,317,120,67,58,137,78,127,67,154,75,94,57,275,102,125,73,49,48,54,42
14000US41051006403,"Census Tract 64.03, Multnomah, OR",4414,625,2032,338,120,73,116,68,138,92,43,34,51,37,37,44,28,35,127,77,135,83,160,80,281,96,183,88,182,114,78,47,76,36,40,29,37,25,30,27,44,46,71,67,28,24,9,15,18,21,2382,409,125,78,206,87,95,78,41,31,37,25,74,60,24,37,101,65,335,222,260,70,86,55,149,75,170,102,174,93,137,66,57,37,60,52,44,30,43,28,64,45,25,24,10,15,65,38
14000US41051006404,"Census Tract 64.04, Multnomah, OR",3367,325,1691,246,210,84,35,33,45,35,22,21,17,19,2,8,12,24,45,39,204,77,113,64,130,69,34,32,85,53,34,27,136,50,54,33,83,42,49,34,52,25,236,194,45,29,40,37,8,13,1676,200,97,54,127,68,37,30,34,35,6,9,8,13,9,14,43,46,41,37,242,88,125,56,38,32,70,42,99,45,167,54,68,50,76,43,42,30,124,44,113,41,35,24,27,25,48,52
14000US41051006501,"Census Tract 65.01, Multnomah, OR",6051,415,2866,230,202,93,272,87,88,73,87,85,34,38,0,19,20,31,24,39,86,90,114,58,265,99,397,128,270,117,132,78,184,93,40,44,70,58,105,83,104,68,136,73,119,97,110,96,7,15,3185,284,258,143,305,94,121,71,52,47,61,60,0,19,0,19,24,27,153,85,175,74,234,77,322,118,286,138,150,79,212,123,77,67,77,60,98,62,193,100,165,87,37,39,102,99,83,71
14000US41051006502,"Census Tract 65.02, Multnomah, OR",4901,681,2328,496,84,65,122,73,95,82,33,36,2,7,0,13,66,96,301,290,352,234,174,102,143,112,157,91,114,76,110,62,261,181,0,13,103,136,33,37,16,26,48,42,81,57,17,28,16,25,2573,466,70,60,70,44,99,73,56,45,44,45,37,62,0,13,68,70,264,180,251,125,118,75,214,105,381,350,169,114,48,44,46,47,234,177,39,62,123,96,83,52,56,41,46,43,57,44
14000US41051006601,"Census Tract 66.01, Multnomah, OR",2754,386,1388,248,128,55,61,57,54,37,29,24,0,13,19,22,0,13,0,13,49,36,246,171,44,39,141,130,79,45,82,52,48,43,54,39,80,49,32,33,84,54,54,32,43,30,8,13,53,34,1366,189,69,43,15,17,72,59,13,19,0,13,0,13,8,13,56,46,43,39,92,51,92,56,134,116,100,51,49,35,105,48,26,27,55,41,56,42,69,35,148,74,56,31,14,17,94,64
14000US41051006602,"Census Tract 66.02, Multnomah, OR",5689,576,2660,304,101,66,200,70,60,47,14,23,0,19,23,38,18,28,105,123,252,128,315,137,354,127,264,162,80,59,247,124,142,101,36,45,121,65,55,58,84,46,82,135,14,23,47,55,46,74,3029,417,214,72,144,82,125,89,50,49,38,49,92,123,66,77,116,77,193,128,230,104,208,124,275,159,151,84,151,115,188,106,29,35,61,46,326,98,85,82,130,78,110,132,16,26,31,36
14000US41051006701,"Census Tract 67.01, Multnomah, OR",3386,510,1510,269,37,28,189,89,139,81,9,14,48,78,0,13,10,16,7,12,56,37,65,40,56,50,184,100,110,50,113,62,68,53,103,120,35,24,23,21,44,38,66,47,55,49,21,19,72,70,1876,333,41,30,71,63,110,66,182,204,17,21,31,35,29,39,62,44,129,83,78,56,90,53,163,52,94,47,129,57,127,76,65,51,61,30,31,23,57,38,165,86,48,30,19,19,77,54
14000US41051006702,"Census Tract 67.02, Multnomah, OR",3160,450,1462,238,118,97,83,65,80,47,35,25,9,13,0,13,0,13,0,13,136,69,116,61,197,85,123,81,89,46,30,27,58,47,15,16,114,48,34,30,82,62,76,64,26,37,18,19,23,33,1698,287,72,52,166,110,64,48,46,39,0,13,0,13,0,13,0,13,116,56,200,85,176,111,115,58,80,44,174,77,72,62,31,31,32,29,33,30,85,51,86,78,73,56,68,54,9,15
14000US41051006801,"Census Tract 68.01, Multnomah, OR",2316,209,1147,152,79,44,59,43,57,55,69,48,17,32,0,13,16,28,55,49,45,35,45,37,130,63,53,35,81,52,54,45,106,63,29,32,53,45,58,37,26,24,54,43,61,40,0,13,0,13,1169,144,99,55,33,24,55,38,50,29,7,10,0,13,24,35,55,50,83,62,56,39,63,33,69,42,85,64,74,58,76,47,18,22,98,46,45,32,26,26,34,32,80,56,12,18,27,27
14000US41051006802,"Census Tract 68.02, Multnomah, OR",3800,560,1701,228,68,47,122,73,114,88,85,59,49,61,0,13,0,13,52,50,146,113,93,57,199,72,107,59,124,73,71,43,94,51,72,62,68,43,35,34,38,28,66,41,43,34,0,13,55,37,2099,426,119,59,134,56,110,40,67,50,121,146,0,13,66,103,116,80,123,76,86,59,172,60,141,81,74,38,132,124,151,71,72,58,29,26,18,19,53,32,104,49,63,36,14,16,134,129
14000US41051006900,"Census Tract 69, Multnomah, OR",2862,404,1388,167,45,39,159,66,87,56,29,24,8,12,0,13,0,13,64,113,72,62,67,37,53,37,80,40,129,61,177,90,54,32,62,53,74,42,23,23,42,25,79,40,36,25,7,12,41,39,1474,301,29,26,94,99,198,79,55,40,0,13,0,13,0,13,5,9,67,44,40,33,87,51,131,88,105,46,120,61,147,68,107,78,35,22,16,15,23,21,101,43,51,39,10,16,53,46
14000US41051007001,"Census Tract 70.01, Multnomah, OR",5563,609,2643,371,132,67,125,93,107,70,188,98,54,51,19,31,0,19,79,48,57,78,144,110,164,94,218,80,145,66,481,159,233,89,61,58,93,68,109,76,109,103,32,37,56,45,18,28,19,29,2920,352,75,65,222,110,248,100,223,97,31,38,15,23,0,19,14,23,39,42,295,205,205,101,182,84,377,130,382,130,228,83,22,34,35,38,47,61,68,53,63,50,74,50,75,49,0,19
14000US41051007002,"Census Tract 70.02, Multnomah, OR",2794,482,1487,237,200,112,62,52,60,46,44,43,15,22,0,13,0,13,26,36,46,41,63,55,144,68,66,52,76,64,156,82,91,44,76,91,96,74,43,42,70,46,76,56,69,44,8,15,0,13,1307,286,54,52,44,39,98,66,45,55,28,34,0,13,13,22,21,34,26,33,50,48,139,58,65,55,120,72,213,138,93,52,24,27,121,80,25,24,36,31,24,27,33,32,14,23,21,29
14000US41051007100,"Census Tract 71, Multnomah, OR",2518,354,1403,240,4,11,41,32,84,43,72,47,23,36,32,57,0,13,23,24,50,34,53,72,36,32,116,82,125,63,68,47,78,65,44,33,88,86,31,27,36,31,88,48,141,76,43,46,127,143,1115,257,0,13,72,61,76,47,15,17,4,7,5,11,50,68,68,84,15,23,39,38,35,30,119,37,30,27,113,87,89,45,34,30,62,38,11,17,9,14,92,57,129,72,26,27,22,23
14000US41051007201,"Census Tract 72.01, Multnomah, OR",2522,253,1356,200,49,46,12,16,53,45,7,12,16,17,0,13,48,61,81,73,108,82,56,45,67,45,55,61,119,73,121,74,143,67,36,41,29,23,59,57,73,58,95,54,74,40,19,23,36,24,1166,139,0,13,11,13,14,16,38,36,0,13,0,13,0,13,26,33,61,52,62,48,30,27,51,34,94,66,156,77,155,72,39,34,50,34,13,20,58,36,176,73,42,34,39,30,51,38
14000US41051007202,"Census Tract 72.02, Multnomah, OR",3308,641,1778,346,71,78,49,44,73,66,121,119,0,13,0,13,41,65,64,56,87,59,146,81,98,58,179,155,162,112,130,89,49,38,60,42,114,67,0,13,53,37,143,87,98,53,32,29,8,13,1530,352,52,37,86,107,42,41,51,49,109,122,0,13,0,13,45,53,70,46,127,77,122,57,146,111,91,52,120,89,123,47,29,27,105,70,15,18,84,42,65,43,21,24,9,16,18,21
14000US41051007300,"Census Tract 73, Multnomah, OR",1362,205,1059,144,26,30,23,25,37,34,0,13,8,14,33,35,0,13,51,64,164,110,135,106,118,66,137,78,127,44,30,34,71,40,15,18,16,33,0,13,47,45,21,23,0,13,0,13,0,13,303,135,0,13,14,23,5,7,13,20,9,15,5,7,17,31,44,71,7,19,28,34,31,30,24,34,16,33,31,25,5,12,5,7,19,12,26,23,0,13,4,7,0,13,0,13,0,13
14000US41051007400,"Census Tract 74, Multnomah, OR",3829,511,1728,281,120,96,155,122,95,76,65,63,21,30,0,13,7,11,128,83,141,67,72,49,137,64,149,76,115,60,135,82,85,50,71,58,57,53,41,31,37,23,18,14,44,40,20,21,15,21,2101,320,124,68,241,201,128,100,17,20,47,54,0,13,51,56,282,274,152,103,196,110,117,58,173,74,188,109,69,38,59,44,19,24,48,47,91,55,27,26,25,25,28,32,15,26,4,7
14000US41051007500,"Census Tract 75, Multnomah, OR",4711,620,2510,358,77,84,17,27,95,88,140,106,105,75,16,26,60,94,94,97,240,164,367,147,296,128,180,93,172,89,276,212,114,96,36,38,42,43,26,31,60,64,65,54,16,25,16,25,0,13,2201,387,91,74,18,32,17,26,122,146,114,135,38,43,0,13,0,13,157,82,270,120,405,197,288,128,173,117,93,66,91,90,0,13,96,89,0,13,36,38,96,78,26,38,48,47,22,31
14000US41051007600,"Census Tract 76, Multnomah, OR",3530,550,1835,244,182,99,114,85,163,89,95,66,39,46,36,42,0,13,14,17,13,17,151,87,129,56,270,116,118,61,81,61,162,94,47,34,25,39,28,31,70,59,62,43,28,24,0,13,8,13,1695,417,56,42,113,82,80,42,58,46,18,29,0,13,12,20,45,49,147,84,311,332,219,100,107,59,144,118,41,35,71,44,81,60,46,39,22,20,8,13,62,50,36,32,0,13,18,21
14000US41051007700,"Census Tract 77, Multnomah, OR",2069,337,1178,263,44,49,6,10,47,30,42,25,17,15,9,11,0,13,13,11,134,87,87,39,59,34,252,217,157,107,27,19,73,47,31,26,19,17,9,11,36,20,76,45,25,21,10,11,5,8,891,157,22,32,47,20,32,26,8,13,0,13,0,13,31,30,22,19,89,77,92,32,83,45,35,27,128,53,56,34,54,36,13,14,28,18,21,15,63,28,24,18,16,14,5,8,22,17
14000US41051007800,"Census Tract 78, Multnomah, OR",1980,248,952,125,40,24,18,11,72,75,80,64,19,26,2,3,8,11,14,14,56,28,125,33,43,28,78,37,32,17,76,27,95,41,14,11,61,32,21,18,37,24,19,14,28,18,5,4,9,8,1028,176,42,32,71,37,51,34,9,8,5,6,1,3,30,28,7,9,48,26,100,40,133,80,20,12,94,55,59,22,104,43,60,36,75,45,25,14,22,13,27,13,30,20,10,9,5,3
14000US41051007900,"Census Tract 79, Multnomah, OR",4303,397,2146,280,103,56,103,65,127,63,38,28,112,83,6,12,35,34,130,128,73,68,282,166,90,52,152,77,81,43,195,91,207,106,32,36,58,42,68,46,53,30,118,75,17,19,17,21,49,57,2157,301,50,50,111,65,130,74,60,52,31,46,20,26,10,16,10,16,225,98,104,50,195,86,337,126,137,60,114,63,155,63,56,42,101,65,124,130,95,61,53,36,39,31,0,13,0,13
14000US41051008001,"Census Tract 80.01, Multnomah, OR",3246,317,1684,229,89,59,34,29,89,44,94,68,40,33,74,82,51,58,68,34,169,88,139,55,78,46,89,61,118,48,42,37,69,51,11,18,63,36,56,41,12,20,261,85,17,20,14,16,7,11,1562,261,46,25,51,32,86,49,71,55,6,10,0,13,43,65,73,71,138,75,90,37,216,113,64,44,81,67,63,45,38,32,50,28,70,40,40,37,15,16,89,48,47,32,39,31,146,80
14000US41051008002,"Census Tract 80.02, Multnomah, OR",3234,817,1961,607,152,110,127,85,122,85,9,20,68,53,0,13,9,16,136,91,26,31,88,49,84,47,150,92,112,92,223,162,249,183,72,69,34,37,9,15,48,31,58,42,26,28,21,34,138,134,1273,285,46,44,31,32,82,91,32,32,0,13,13,28,0,13,3,6,135,63,72,50,100,65,106,75,32,31,137,91,49,45,42,49,70,72,37,34,85,72,53,47,69,57,15,23,64,49
14000US41051008100,"Census Tract 81, Multnomah, OR",7983,928,4165,532,337,113,265,208,150,146,0,19,18,29,0,19,68,110,98,88,489,217,504,192,401,171,223,128,68,64,413,181,286,163,98,91,204,124,123,99,134,103,91,81,48,55,38,41,109,88,3818,624,171,100,161,126,104,111,251,217,25,38,74,89,49,64,124,105,468,229,181,153,283,128,262,236,141,106,261,144,202,122,131,102,311,192,131,106,114,74,227,115,71,64,9,22,67,56
14000US41051008201,"Census Tract 82.01, Multnomah, OR",3392,466,1641,267,166,82,176,127,115,91,24,36,10,34,0,13,62,67,7,16,41,35,112,55,166,88,172,90,91,84,88,96,84,48,41,38,26,24,24,23,57,35,60,39,38,22,40,30,41,23,1751,282,97,61,96,86,36,35,71,58,3,5,21,20,19,19,19,17,63,46,58,58,202,87,33,33,110,71,78,57,201,191,73,76,53,44,68,35,80,42,74,41,64,43,38,40,194,81
14000US41051008203,"Census Tract 82.03, Multnomah, OR",5503,724,2524,405,253,89,287,147,24,35,48,43,91,79,0,19,65,46,0,19,115,71,297,160,222,85,58,58,249,130,274,278,83,68,0,19,81,69,50,68,4,25,133,105,95,55,30,35,65,56,2979,451,187,118,30,37,226,153,25,34,108,122,16,26,50,61,67,56,230,111,389,153,206,138,257,186,148,72,151,110,49,57,26,43,130,83,30,35,40,39,251,103,114,105,60,48,189,140
14000US41051008204,"Census Tract 82.04, Multnomah, OR",2256,487,1169,321,97,80,91,124,42,41,13,28,14,22,0,13,0,13,26,40,78,92,19,24,216,134,0,13,138,105,36,46,183,135,42,34,85,73,10,17,24,42,34,63,21,32,0,13,0,13,1087,255,65,92,102,64,86,54,43,50,0,13,0,13,12,20,9,16,104,99,44,54,52,54,78,62,42,45,147,115,124,80,16,21,18,26,0,13,89,127,0,13,0,13,56,57,0,13
14000US41051008301,"Census Tract 83.01, Multnomah, OR",4114,513,2294,413,65,49,52,46,87,61,166,141,48,66,1,10,50,58,177,119,361,189,151,122,342,150,56,40,71,56,166,94,128,79,108,93,41,44,59,44,77,61,44,36,20,22,15,23,9,27,1820,289,53,51,77,63,35,41,42,73,31,22,58,51,0,13,93,71,168,113,128,90,149,75,133,84,116,89,178,80,87,61,84,77,19,22,112,59,43,36,101,63,37,36,0,13,76,69
14000US41051008302,"Census Tract 83.02, Multnomah, OR",5231,773,2437,412,51,76,27,35,178,100,52,51,77,53,50,59,0,19,194,224,206,133,184,152,111,95,182,93,128,57,172,119,282,154,73,56,50,40,80,57,63,43,132,80,24,21,89,102,32,29,2794,522,79,69,106,70,120,66,182,101,15,20,67,68,0,19,90,89,98,73,267,194,150,78,200,113,150,76,183,97,115,78,99,63,116,64,159,111,93,55,164,122,157,88,100,74,84,55
14000US41051008400,"Census Tract 84, Multnomah, OR",4626,650,2368,350,97,68,152,73,200,117,64,60,21,27,54,40,31,32,80,69,143,72,179,124,248,100,214,81,174,86,155,113,139,72,44,62,64,42,54,40,43,34,67,74,54,38,20,22,71,77,2258,374,133,78,64,47,137,95,53,50,50,49,0,13,13,16,101,84,131,103,200,95,220,87,153,103,169,87,117,50,203,94,50,39,34,31,69,46,64,48,44,39,39,31,59,42,155,146
14000US41051008500,"Census Tract 85, Multnomah, OR",4503,734,2167,363,127,55,81,62,182,122,89,78,117,151,30,33,0,13,73,67,73,52,161,89,194,102,196,129,139,71,165,130,159,76,28,31,101,77,41,98,39,31,71,59,58,36,8,13,35,32,2336,482,193,126,99,86,275,233,87,59,35,32,14,22,19,21,115,56,126,75,252,142,284,151,73,51,127,55,203,99,115,69,22,21,27,27,16,19,65,50,82,42,52,36,33,32,22,38
14000US41051008600,"Census Tract 86, Multnomah, OR",4070,737,2152,421,115,58,54,43,191,116,103,116,11,18,25,28,76,106,101,67,103,59,171,95,115,64,174,99,175,122,56,47,218,100,130,72,73,53,47,39,111,80,43,47,26,23,34,32,0,13,1918,374,61,49,100,76,190,152,72,59,53,75,14,22,0,13,69,54,130,67,166,78,218,95,144,71,88,70,155,110,162,85,28,28,59,48,26,24,28,26,108,77,21,24,26,25,0,13
14000US41051008700,"Census Tract 87, Multnomah, OR",4880,584,2444,423,116,55,135,89,140,102,64,71,49,38,0,13,9,15,29,23,184,115,266,149,496,308,226,99,121,51,105,48,138,76,106,72,73,50,55,49,38,33,30,28,64,52,0,13,0,13,2436,330,85,58,163,86,269,122,38,37,5,9,24,37,0,13,186,101,162,80,213,128,353,111,247,131,70,46,131,53,153,75,21,24,76,44,46,28,64,77,43,33,3,5,41,49,43,37
14000US41051008800,"Census Tract 88, Multnomah, OR",4124,550,2262,384,257,109,68,48,151,162,47,42,0,13,11,18,16,22,67,50,112,56,216,90,229,73,401,214,123,91,78,55,88,59,76,51,20,18,65,59,42,34,120,74,47,43,28,26,0,13,1862,284,114,53,108,67,43,27,6,11,17,15,22,33,19,25,61,57,28,25,264,99,334,143,104,61,154,116,61,48,100,49,40,32,42,40,64,50,75,56,149,106,19,21,12,21,26,29
14000US41051008902,"Census Tract 89.02, Multnomah, OR",4412,692,2270,452,226,130,82,73,96,75,53,54,25,20,211,257,34,45,69,58,242,141,172,65,170,127,158,83,70,52,128,84,199,121,80,58,43,45,39,44,58,45,45,30,41,29,9,13,20,47,2142,325,45,39,177,106,78,70,75,74,16,19,20,36,2,3,72,49,207,77,145,83,193,88,372,261,149,80,70,49,233,100,83,79,12,16,27,26,24,22,104,58,16,18,0,13,22,21
14000US41051008903,"Census Tract 89.03, Multnomah, OR",4999,605,2338,263,76,68,160,76,84,64,19,31,102,87,66,73,67,61,27,49,149,73,100,85,230,131,211,111,149,75,141,103,219,94,100,66,56,54,81,64,67,58,79,64,92,59,40,46,23,31,2661,453,146,124,220,161,147,80,108,86,34,31,16,27,54,76,106,81,207,147,70,58,252,120,206,86,291,115,92,57,128,71,54,52,121,95,135,109,111,65,48,49,82,55,19,31,14,22
14000US41051008904,"Census Tract 89.04, Multnomah, OR",4908,619,2733,398,280,179,123,75,88,69,185,111,6,14,28,37,0,13,123,82,101,75,111,76,404,190,268,156,148,84,145,97,154,93,66,47,95,69,68,59,113,78,79,50,82,60,43,70,23,31,2175,302,76,63,135,90,123,97,81,58,88,52,0,13,17,30,60,98,186,107,136,151,234,117,158,80,63,44,167,100,77,59,27,33,91,60,44,42,94,98,53,37,88,68,34,56,143,127
14000US41051009001,"Census Tract 90.01, Multnomah, OR",5547,912,2772,500,171,128,157,98,201,148,252,179,28,36,28,36,11,21,174,118,252,144,70,58,96,75,116,78,335,208,15,26,272,160,35,41,155,124,21,32,83,71,241,217,18,22,22,33,19,26,2775,556,140,111,131,95,181,196,103,86,122,97,20,35,26,37,42,44,242,142,225,157,48,57,252,117,195,142,224,149,221,108,71,55,137,131,39,35,68,42,96,68,151,228,41,43,0,19
14000US41051009002,"Census Tract 90.02, Multnomah, OR",4581,686,2287,527,83,90,306,162,131,87,100,111,15,22,75,88,16,27,74,67,155,169,132,104,159,84,182,125,313,187,86,94,11,20,91,97,117,119,124,101,66,60,34,40,0,13,0,13,17,27,2294,395,161,113,208,119,206,130,18,24,125,127,51,110,52,48,53,81,220,119,318,225,227,145,182,89,60,59,0,13,110,78,78,84,70,60,44,52,50,42,34,36,0,13,27,36,0,13
14000US41051009101,"Census Tract 91.01, Multnomah, OR",6261,696,3100,431,158,105,267,156,267,119,186,121,19,28,45,72,85,84,137,91,348,117,126,78,322,161,197,100,116,69,201,105,277,113,54,64,86,78,20,22,83,75,66,41,32,32,0,19,8,13,3161,410,138,89,251,104,186,94,90,79,67,67,104,107,57,82,34,34,177,129,319,120,133,77,218,93,252,155,323,153,122,86,120,83,133,83,61,61,96,90,125,55,95,78,49,47,11,16
14000US41051009102,"Census Tract 91.02, Multnomah, OR",6765,931,2781,544,121,109,65,80,292,199,272,151,56,66,31,51,38,65,0,19,71,90,188,137,147,126,324,137,338,184,100,112,237,125,34,43,151,127,40,36,62,64,102,74,75,57,24,27,13,20,3984,549,172,157,238,89,339,131,187,139,231,163,222,144,0,19,84,83,213,140,224,147,391,138,204,124,154,123,421,195,269,174,30,34,67,73,60,50,77,65,246,108,92,56,26,28,37,63
14000US41051009202,"Census Tract 92.02, Multnomah, OR",5885,806,3002,479,243,149,164,121,64,54,203,159,60,50,31,44,15,23,104,62,147,79,204,138,287,121,319,123,183,89,201,96,129,66,67,74,151,150,69,59,85,46,177,149,24,25,49,55,26,29,2883,487,169,125,229,108,212,123,57,42,43,32,28,31,0,19,68,74,192,103,250,129,460,272,188,101,202,86,132,67,127,71,0,19,90,69,48,42,71,45,152,124,29,28,119,136,17,19
14000US41051009203,"Census Tract 92.03, Multnomah, OR",3081,748,1389,400,55,71,13,32,110,99,51,48,26,41,0,13,0,13,51,45,147,141,132,72,53,52,185,208,131,97,14,23,148,84,51,63,43,57,33,39,59,39,63,66,6,12,7,14,11,19,1692,454,151,170,40,55,124,91,70,72,45,52,79,84,0,13,80,106,133,99,242,211,107,74,165,122,77,71,76,62,157,93,0,13,32,46,31,30,23,31,0,13,6,12,44,50,10,19
14000US41051009204,"Census Tract 92.04, Multnomah, OR",4246,419,1762,276,14,30,73,75,62,56,125,106,12,17,0,13,6,14,102,69,148,74,308,118,187,90,63,72,158,143,100,81,202,88,35,37,14,19,48,57,22,35,51,64,15,22,17,23,0,13,2484,409,59,64,146,106,245,138,115,91,8,14,54,78,0,13,134,102,273,167,106,87,23,29,307,147,109,68,227,146,165,81,38,37,236,203,60,63,0,13,68,52,26,31,71,57,14,16
14000US41051009301,"Census Tract 93.01, Multnomah, OR",5287,736,2592,577,132,130,104,99,146,121,208,175,24,27,51,117,17,30,96,88,165,145,276,212,298,134,322,298,127,99,214,160,129,72,17,26,73,57,37,36,35,54,66,45,11,18,31,35,13,19,2695,483,110,78,183,134,214,101,112,72,19,28,0,19,11,16,50,75,183,130,236,124,291,131,155,82,72,68,93,56,208,182,58,63,232,188,23,30,63,64,123,88,36,41,63,101,160,108
14000US41051009302,"Census Tract 93.02, Multnomah, OR",4848,734,2271,445,27,25,115,64,175,102,73,55,66,42,21,24,0,13,82,60,294,142,260,143,255,302,92,57,208,92,119,86,131,71,0,13,113,65,39,26,37,31,103,85,32,27,11,17,18,20,2577,446,195,127,56,42,174,95,33,27,13,16,43,54,10,17,114,96,174,87,235,95,261,230,221,76,195,89,195,119,111,85,33,29,184,143,56,57,42,36,110,71,54,43,48,38,20,22
14000US41051009400,"Census Tract 94, Multnomah, OR",6593,737,3205,456,152,102,170,126,57,59,40,56,106,107,0,19,0,19,56,72,212,127,231,97,211,112,202,106,316,137,49,48,191,118,56,67,144,70,22,29,155,81,212,86,239,141,155,128,229,156,3388,427,104,85,119,108,62,61,25,29,11,17,0,19,32,45,168,147,206,128,205,116,284,104,127,70,166,80,136,101,122,78,120,90,73,55,165,88,88,53,233,99,485,242,157,69,300,165
14000US41051009501,"Census Tract 95.01, Multnomah, OR",4894,645,2452,345,115,132,266,140,94,71,105,74,57,50,0,13,173,118,84,73,52,88,124,63,188,95,113,76,95,82,296,116,171,90,18,23,66,54,47,32,75,56,124,54,77,48,25,30,87,56,2442,396,265,185,42,37,98,62,89,64,21,22,21,28,14,18,199,190,45,48,204,108,206,68,85,53,207,111,162,83,81,52,5,9,88,61,144,158,104,54,165,97,126,56,0,13,71,57
14000US41051009502,"Census Tract 95.02, Multnomah, OR",3471,520,1612,275,38,42,57,66,146,93,50,61,56,52,15,27,15,18,61,64,58,47,21,22,104,64,168,125,69,56,131,102,162,110,107,67,64,40,124,136,44,34,31,26,35,37,30,26,26,31,1859,308,42,49,81,57,34,41,82,96,12,16,28,40,0,13,23,21,54,36,104,63,152,81,128,87,57,45,243,124,117,54,50,37,35,28,211,186,53,67,122,65,96,66,38,37,97,53
14000US41051009603,"Census Tract 96.03, Multnomah, OR",3697,603,2117,439,258,143,198,113,116,89,78,68,7,10,44,57,23,22,58,67,118,60,137,116,103,68,126,98,191,92,175,101,124,74,74,43,66,55,30,43,78,50,65,48,22,24,26,26,0,13,1580,237,38,34,138,85,60,70,41,61,65,59,49,48,8,13,75,65,119,82,114,114,113,57,60,47,112,63,142,75,63,45,152,86,30,28,0,13,63,35,52,35,29,27,42,32,15,24
14000US41051009604,"Census Tract 96.04, Multnomah, OR",5441,735,2911,549,222,96,143,79,57,55,119,94,78,81,71,80,3,6,248,190,169,133,503,255,104,75,105,63,61,60,148,93,275,150,113,99,61,53,7,12,61,67,116,104,19,45,222,181,6,10,2530,384,148,141,127,79,33,40,40,46,89,92,40,38,29,46,135,99,290,163,97,60,159,107,173,100,171,120,169,128,265,106,77,71,175,160,24,23,14,22,42,47,178,118,24,30,31,24
14000US41051009605,"Census Tract 96.05, Multnomah, OR",6255,944,3467,555,241,214,154,139,247,168,152,102,79,58,2,29,43,50,61,61,361,100,294,131,155,143,341,197,132,77,117,97,400,195,35,56,212,120,99,71,88,85,112,93,48,49,58,46,36,37,2788,565,113,128,85,94,331,270,57,75,0,19,2,40,38,64,60,80,266,102,211,222,264,136,197,106,22,42,166,134,242,126,41,67,226,116,142,153,57,49,73,48,53,57,119,60,23,28
14000US41051009606,"Census Tract 96.06, Multnomah, OR",5369,1164,2649,703,201,184,245,171,120,93,64,93,17,27,105,88,51,60,91,68,219,124,455,263,259,113,141,84,116,69,131,80,85,74,89,65,97,89,11,15,79,50,40,31,5,9,0,19,28,30,2720,572,117,89,125,104,112,81,154,157,120,115,48,64,84,132,83,62,248,131,244,119,289,117,177,91,78,57,120,89,338,198,93,76,69,48,33,31,44,28,107,58,20,23,7,12,10,16
14000US41051009701,"Census Tract 97.01, Multnomah, OR",4833,512,2480,438,246,169,232,177,246,142,1,2,50,55,0,13,0,13,165,93,21,34,192,110,340,176,134,108,96,86,266,181,19,33,19,32,97,71,76,67,57,59,27,31,76,83,57,57,63,60,2353,455,388,239,152,89,66,69,35,56,24,54,0,13,0,13,48,57,83,79,369,164,251,137,164,116,61,53,191,139,124,90,24,39,76,66,21,33,78,89,45,45,78,66,55,64,20,33
14000US41051009703,"Census Tract 97.03, Multnomah, OR",4790,895,2434,547,56,56,107,96,153,132,44,56,96,97,0,13,52,66,140,100,97,77,198,137,119,79,51,48,98,69,389,276,213,128,14,23,147,122,43,50,51,65,50,43,34,31,12,19,270,270,2356,511,176,96,148,65,8,17,81,70,38,50,0,13,8,14,50,58,240,214,214,98,129,88,145,88,68,68,59,57,357,245,108,89,16,25,68,55,82,69,90,52,75,80,142,159,54,59
